roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_221,91,Base,35.0,86.0,48.55,Left,2.0,67.0,48.57,1,1
ROI_50,113,Right,67.0,50.0,48.55,Base,30.0,84.0,48.56,1,0
ROI_8,131,Base,71.0,30.0,48.55,Left,29.0,65.0,48.56,1,0
ROI_20,55,Left,33.0,27.0,48.56,Right,68.0,24.0,49.01,1,1
ROI_5,125,Right,12.0,2.0,48.56,Right,22.0,6.0,48.58,1,0
ROI_22,45,Right,83.0,53.0,48.57,Base,3.0,57.0,48.59,1,0
ROI_41,58,Base,56.0,21.0,48.57,Base,51.0,16.0,48.58,1,1
ROI_5,127,Right,46.0,3.0,48.58,Base,77.0,44.0,48.59,1,0
ROI_112,48,Right,2.0,14.0,48.59,Right,16.0,38.0,49.0,1,1
ROI_20,56,Right,63.0,36.0,49.0,Right,70.0,32.0,49.02,1,0
ROI_212,117,Base,5.0,76.0,49.0,Base,3.0,78.0,49.02,1,0
ROI_7,123,Right,28.0,2.0,49.0,Base,77.0,8.0,49.01,1,1
ROI_222,104,Left,17.0,2.0,49.01,Left,46.0,5.0,49.02,1,1
ROI_31,43,Right,3.0,35.0,49.01,Left,24.0,33.0,49.02,1,1
ROI_31,44,Right,2.0,41.0,49.01,Left,34.0,46.0,49.03,1,1
ROI_7,124,Right,2.0,16.0,49.01,Base,77.0,23.0,49.02,1,0
ROI_10,46,Base,74.0,4.0,49.02,Base,77.0,4.0,49.03,1,0
ROI_222,105,Right,70.0,56.0,49.02,Right,89.0,57.0,49.07,1,0
ROI_30,89,Left,12.0,64.0,49.02,Left,2.0,52.0,49.04,1,1
ROI_10,47,Left,2.0,56.0,49.03,Right,2.0,50.0,49.04,1,1
ROI_22,46,Base,3.0,53.0,49.03,Base,2.0,55.0,49.06,1,0
ROI_222,108,Left,65.0,13.0,49.03,Right,90.0,36.0,49.05,1,0
ROI_111,79,Right,64.0,60.0,49.04,Right,62.0,62.0,49.05,1,0
ROI_22,47,Base,3.0,8.0,49.04,Left,43.0,9.0,49.05,1,1
ROI_22,48,Right,61.0,44.0,49.05,Left,78.0,2.0,49.07,1,1
ROI_22,50,Left,62.0,9.0,49.05,Left,86.0,8.0,49.08,1,1
ROI_0,170,Right,48.0,4.0,49.07,Base,78.0,55.0,49.15,1,0
ROI_20,57,Right,66.0,37.0,49.07,Left,12.0,2.0,49.1,1,0
ROI_30,90,Left,3.0,15.0,49.07,Left,34.0,37.0,49.1,1,1
ROI_42,62,Base,27.0,23.0,49.07,Right,2.0,14.0,49.09,1,1
ROI_111,81,Left,62.0,28.0,49.09,Right,78.0,61.0,49.11,1,1
ROI_7,125,Left,61.0,63.0,49.09,Base,78.0,66.0,49.1,1,1
ROI_11,58,Left,52.0,74.0,49.1,Left,63.0,2.0,49.16,1,1
ROI_221,93,Right,43.0,40.0,49.1,Right,32.0,2.0,49.11,1,1
ROI_7,126,Base,72.0,27.0,49.1,Left,44.0,67.0,49.13,1,0
ROI_12,44,Base,40.0,2.0,49.11,Right,3.0,6.0,49.13,1,1
ROI_121,45,Left,33.0,70.0,49.11,Base,44.0,3.0,49.12,1,0
ROI_21,57,Base,48.0,81.0,49.11,Right,53.0,4.0,49.12,1,0
ROI_0,171,Base,67.0,32.0,49.13,Left,2.0,50.0,49.18,1,0
ROI_112,50,Right,4.0,29.0,49.13,Base,21.0,2.0,49.14,1,1
ROI_12,45,Left,33.0,55.0,49.13,Base,75.0,20.0,49.15,1,0
ROI_212,120,Base,16.0,85.0,49.13,Left,12.0,2.0,49.16,1,0
ROI_41,61,Right,2.0,39.0,49.13,Right,1.0,17.0,49.16,1,1
ROI_7,127,Base,71.0,26.0,49.13,Right,3.0,30.0,49.14,1,0
ROI_1,161,Left,2.0,62.0,49.14,Left,8.0,68.0,49.17,1,1
ROI_222,110,Right,58.0,44.0,49.15,Left,71.0,2.0,49.18,1,1
ROI_5,130,Base,73.0,43.0,49.15,Left,2.0,47.0,49.16,1,0
ROI_1,163,Right,5.0,26.0,49.16,Base,76.0,25.0,49.22,1,0
ROI_10,51,Right,4.0,20.0,49.16,Right,2.0,20.0,49.21,1,0
ROI_111,84,Left,76.0,7.0,49.16,Left,85.0,2.0,49.17,1,0
ROI_222,111,Right,70.0,46.0,49.16,Base,3.0,56.0,49.17,1,1
ROI_111,85,Right,34.0,37.0,49.17,Right,5.0,62.0,49.21,1,1
ROI_3,139,Base,75.0,50.0,49.17,Left,3.0,51.0,49.18,1,0
ROI_22,52,Right,81.0,54.0,49.18,Base,3.0,60.0,49.2,1,0
ROI_32,111,Base,38.0,65.0,49.18,Right,74.0,56.0,49.21,1,1
ROI_1,165,Base,71.0,24.0,49.19,Right,3.0,24.0,49.21,1,0
ROI_2,79,Base,77.0,54.0,49.19,Left,3.0,53.0,49.2,1,0
ROI_111,86,Base,29.0,2.0,49.2,Base,29.0,30.0,49.23,1,1
ROI_4,91,Base,74.0,25.0,49.21,Right,2.0,25.0,49.22,1,0
ROI_41,62,Right,2.0,30.0,49.21,Base,18.0,2.0,49.24,1,0
ROI_7,128,Base,74.0,23.0,49.21,Right,3.0,30.0,49.24,1,0
ROI_0,172,Base,74.0,50.0,49.22,Left,2.0,50.0,49.24,1,0
ROI_1,166,Right,39.0,11.0,49.22,Right,25.0,1.0,49.24,1,1
ROI_12,46,Base,71.0,20.0,49.22,Right,2.0,20.0,49.24,1,0
ROI_3,140,Left,4.0,46.0,49.22,Base,78.0,52.0,49.26,1,0
ROI_2,80,Right,36.0,3.0,49.23,Left,3.0,55.0,49.26,1,0
ROI_42,64,Left,46.0,65.0,49.23,Base,46.0,2.0,49.24,1,0
ROI_6,93,Base,73.0,50.0,49.23,Left,2.0,49.0,49.25,1,0
ROI_2,81,Base,76.0,53.0,49.24,Base,81.0,50.0,49.26,1,0
ROI_211,75,Right,25.0,3.0,49.24,Right,26.0,4.0,49.27,1,0
ROI_221,94,Right,63.0,16.0,49.24,Left,9.0,1.0,49.25,1,1
ROI_7,130,Base,74.0,25.0,49.24,Base,77.0,22.0,49.26,1,0
ROI_7,131,Left,66.0,63.0,49.24,Right,2.0,30.0,49.28,1,1
ROI_122,22,Base,67.0,46.0,49.25,Left,2.0,56.0,49.27,1,0
ROI_40,50,Right,20.0,70.0,49.25,Left,56.0,52.0,49.26,1,0
ROI_5,133,Base,74.0,47.0,49.25,Right,38.0,1.0,49.28,1,0
ROI_10,53,Left,9.0,58.0,49.26,Right,1.0,42.0,49.29,1,1
ROI_212,121,Right,68.0,56.0,49.26,Right,70.0,56.0,49.28,1,0
ROI_8,137,Base,72.0,23.0,49.26,Right,2.0,22.0,49.29,1,0
ROI_11,60,Left,51.0,76.0,49.27,Left,63.0,64.0,49.28,1,1
ROI_4,92,Base,73.0,27.0,49.27,Right,3.0,25.0,49.28,1,0
ROI_41,63,Base,33.0,4.0,49.27,Right,2.0,48.0,49.29,1,0
ROI_5,134,Left,7.0,41.0,49.27,Left,4.0,61.0,49.29,1,0
ROI_5,135,Base,74.0,45.0,49.28,Left,4.0,46.0,49.3,1,0
ROI_5,136,Base,61.0,45.0,49.28,Left,1.0,48.0,49.3,1,0
ROI_7,135,Base,73.0,25.0,49.28,Base,78.0,25.0,49.31,1,0
ROI_12,47,Right,18.0,9.0,49.29,Right,10.0,2.0,49.31,1,1
ROI_42,66,Base,28.0,21.0,49.29,Right,1.0,10.0,49.31,1,1
ROI_6,94,Base,73.0,50.0,49.29,Left,3.0,50.0,49.3,1,0
ROI_122,24,Left,5.0,56.0,49.3,Base,70.0,53.0,49.32,1,0
ROI_3,141,Base,75.0,55.0,49.3,Left,2.0,53.0,49.34,1,0
ROI_50,118,Base,22.0,82.0,49.3,Left,23.0,1.0,49.34,1,0
ROI_1,170,Base,73.0,26.0,49.31,Right,3.0,24.0,49.33,1,0
ROI_222,116,Right,84.0,48.0,49.31,Base,3.0,58.0,49.34,1,0
ROI_60,84,Right,66.0,25.0,49.31,Right,66.0,26.0,49.32,1,0
ROI_8,140,Base,68.0,23.0,49.31,Right,3.0,26.0,49.32,1,0
ROI_111,89,Left,72.0,28.0,49.32,Right,62.0,61.0,49.33,1,1
ROI_3,143,Base,61.0,50.0,49.32,Base,79.0,50.0,49.35,1,1
ROI_0,175,Base,73.0,49.0,49.33,Left,2.0,50.0,49.39,1,0
ROI_12,49,Right,4.0,22.0,49.33,Left,33.0,58.0,49.34,1,0
ROI_50,119,Left,3.0,28.0,49.34,Base,2.0,67.0,49.35,1,1
ROI_1,172,Base,73.0,25.0,49.35,Right,3.0,27.0,49.37,1,0
ROI_121,47,Base,43.0,4.0,49.35,Right,2.0,50.0,49.37,1,0
ROI_22,53,Right,69.0,46.0,49.35,Right,86.0,62.0,49.38,1,1
ROI_50,120,Left,3.0,13.0,49.35,Left,3.0,12.0,49.38,1,0
ROI_8,141,Right,4.0,22.0,49.36,Base,75.0,19.0,49.38,1,0
ROI_5,137,Left,2.0,49.0,49.37,Base,77.0,48.0,49.39,1,0
ROI_50,121,Left,35.0,1.0,49.37,Base,18.0,84.0,49.4,1,0
ROI_0,176,Base,75.0,48.0,49.38,Left,3.0,57.0,49.44,1,0
ROI_6,96,Left,4.0,49.0,49.38,Base,78.0,47.0,49.41,1,0
ROI_121,48,Right,4.0,52.0,49.39,Left,42.0,73.0,49.41,1,0
ROI_2,82,Base,79.0,58.0,49.39,Left,4.0,55.0,49.41,1,0
ROI_222,119,Base,4.0,65.0,49.39,Right,89.0,59.0,49.41,1,0
ROI_4,93,Base,68.0,62.0,49.39,Base,78.0,46.0,49.42,1,1
ROI_42,67,Right,2.0,14.0,49.39,Base,29.0,24.0,49.4,1,1
ROI_42,68,Right,2.0,23.0,49.39,Base,28.0,25.0,49.41,1,1
ROI_7,137,Right,4.0,31.0,49.4,Base,78.0,27.0,49.42,1,0
ROI_4,94,Base,71.0,23.0,49.41,Right,3.0,28.0,49.42,1,0
ROI_42,69,Right,2.0,28.0,49.41,Base,29.0,23.0,49.42,1,1
ROI_5,138,Right,31.0,4.0,49.41,Left,2.0,46.0,49.43,1,0
ROI_8,142,Right,2.0,23.0,49.41,Base,75.0,23.0,49.43,1,0
ROI_4,95,Base,74.0,8.0,49.42,Base,73.0,2.0,49.44,1,0
ROI_40,54,Base,8.0,25.0,49.42,Base,3.0,28.0,49.43,1,1
ROI_41,64,Right,4.0,46.0,49.42,Left,34.0,77.0,49.45,1,0
ROI_8,143,Right,4.0,26.0,49.42,Base,68.0,26.0,49.43,1,0
ROI_6,97,Base,74.0,52.0,49.43,Base,77.0,52.0,49.47,1,0
ROI_212,124,Left,26.0,4.0,49.44,Right,71.0,31.0,49.46,1,0
ROI_3,147,Base,76.0,46.0,49.44,Left,3.0,52.0,49.46,1,0
ROI_4,96,Right,4.0,24.0,49.44,Right,34.0,29.0,49.48,1,1
ROI_42,70,Base,28.0,19.0,49.44,Right,2.0,14.0,49.45,1,1
ROI_6,98,Left,4.0,49.0,49.44,Left,2.0,48.0,49.52,1,0
ROI_1,174,Base,73.0,44.0,49.45,Base,76.0,67.0,49.47,1,1
ROI_2,83,Base,76.0,55.0,49.45,Base,80.0,53.0,49.49,1,0
ROI_111,91,Base,4.0,60.0,49.46,Right,26.0,62.0,49.47,0,1
ROI_1,175,Base,73.0,23.0,49.47,Right,2.0,24.0,49.49,1,0
ROI_11,61,Right,29.0,74.0,49.47,Base,50.0,2.0,49.5,1,1
ROI_121,49,Base,20.0,2.0,49.47,Right,6.0,37.0,49.48,0,1
ROI_4,97,Right,4.0,25.0,49.47,Base,76.0,28.0,49.52,1,0
ROI_0,178,Base,74.0,35.0,49.48,Base,78.0,36.0,49.51,1,0
ROI_4,98,Right,4.0,25.0,49.48,Right,2.0,26.0,49.5,1,0
ROI_10,55,Left,20.0,58.0,49.49,Right,2.0,40.0,49.52,1,0
ROI_20,59,Right,46.0,33.0,49.49,Right,61.0,2.0,49.53,1,1
ROI_221,95,Left,3.0,25.0,49.49,Right,44.0,18.0,49.51,1,1
ROI_50,129,Right,70.0,16.0,49.49,Right,54.0,34.0,49.5,1,1
ROI_2,84,Left,4.0,51.0,49.51,Base,79.0,54.0,49.53,1,0
ROI_50,130,Right,50.0,56.0,49.51,Right,70.0,86.0,49.54,1,1
ROI_1,176,Right,3.0,24.0,49.52,Base,76.0,24.0,49.55,1,0
ROI_8,146,Base,71.0,26.0,49.52,Right,2.0,24.0,49.54,1,0
ROI_2,85,Left,4.0,54.0,49.53,Base,80.0,55.0,49.54,1,0
ROI_41,67,Left,37.0,73.0,49.53,Base,38.0,3.0,49.54,1,0
ROI_3,148,Left,4.0,48.0,49.54,Base,79.0,53.0,49.56,1,0
ROI_1,177,Left,6.0,64.0,49.55,Left,1.0,62.0,49.57,1,1
ROI_40,59,Left,52.0,43.0,49.55,Base,20.0,3.0,49.57,1,0
ROI_5,139,Base,74.0,29.0,49.55,Right,70.0,2.0,49.57,1,1
ROI_0,0,Right,49.0,29.0,50.0,Base,80.0,54.0,50.03,1,1
ROI_0,1,Base,63.0,30.0,50.0,Base,78.0,60.0,50.08,1,1
ROI_222,0,Right,85.0,54.0,50.0,Right,90.0,58.0,50.01,1,0
ROI_0,3,Right,0.0,0.0,50.01,Right,0.0,0.0,50.03,1,1
ROI_12,0,Left,35.0,56.0,50.01,Base,76.0,20.0,50.02,1,0
ROI_2,0,Left,4.0,56.0,50.01,Base,81.0,56.0,50.02,1,0
ROI_222,1,Right,88.0,31.0,50.01,Left,66.0,6.0,50.04,1,0
ROI_0,5,Base,57.0,31.0,50.03,Base,79.0,55.0,50.16,1,1
ROI_10,0,Right,3.0,27.0,50.03,Left,30.0,59.0,50.05,1,0
ROI_222,2,Right,66.0,40.0,50.03,Base,2.0,16.0,50.07,1,1
ROI_6,0,Left,2.0,50.0,50.03,Right,52.0,2.0,50.09,1,0
ROI_1,0,Right,3.0,25.0,50.05,Left,38.0,68.0,50.09,1,0
ROI_112,1,Left,31.0,54.0,50.05,Left,30.0,76.0,50.07,1,1
ROI_2,1,Base,75.0,52.0,50.05,Left,3.0,54.0,50.06,1,0
ROI_11,0,Base,11.0,4.0,50.06,Right,12.0,77.0,50.09,1,0
ROI_4,1,Base,73.0,23.0,50.07,Right,3.0,25.0,50.08,1,0
ROI_1,2,Right,5.0,29.0,50.08,Base,77.0,26.0,50.11,1,0
ROI_212,1,Right,67.0,43.0,50.08,Left,27.0,1.0,50.12,1,0
ROI_10,1,Left,24.0,41.0,50.09,Right,2.0,40.0,50.12,1,1
ROI_112,2,Base,45.0,3.0,50.09,Left,50.0,74.0,50.11,1,0
ROI_211,2,Base,71.0,45.0,50.09,Right,57.0,2.0,50.11,1,0
ROI_6,1,Base,71.0,50.0,50.09,Left,4.0,47.0,50.11,1,0
ROI_10,2,Base,72.0,18.0,50.1,Right,2.0,22.0,50.13,1,0
ROI_3,0,Left,5.0,50.0,50.1,Base,79.0,52.0,50.12,1,0
ROI_60,0,Base,14.0,81.0,50.1,Left,10.0,3.0,50.12,1,0
ROI_1,5,Right,4.0,14.0,50.11,Base,76.0,25.0,50.13,1,0
ROI_31,3,Base,76.0,31.0,50.11,Left,6.0,60.0,50.14,1,1
ROI_8,3,Base,71.0,19.0,50.11,Right,3.0,23.0,50.12,1,0
ROI_6,3,Base,61.0,30.0,50.12,Right,70.0,2.0,50.13,1,1
ROI_5,0,Left,4.0,47.0,50.13,Base,76.0,50.0,50.14,1,0
ROI_3,1,Left,4.0,47.0,50.14,Base,79.0,50.0,50.15,1,0
ROI_12,2,Base,72.0,20.0,50.15,Right,1.0,22.0,50.17,1,0
ROI_32,1,Left,6.0,33.0,50.15,Left,2.0,31.0,50.17,1,1
ROI_7,2,Right,4.0,29.0,50.15,Base,76.0,26.0,50.16,1,0
ROI_212,3,Right,68.0,9.0,50.16,Right,67.0,1.0,50.17,1,1
ROI_1,6,Right,4.0,25.0,50.17,Base,77.0,25.0,50.19,1,0
ROI_32,4,Base,7.0,50.0,50.17,Base,3.0,58.0,50.19,1,1
ROI_5,1,Left,4.0,45.0,50.17,Base,77.0,48.0,50.18,1,0
ROI_0,8,Base,71.0,33.0,50.18,Base,80.0,51.0,50.23,1,0
ROI_122,1,Base,69.0,43.0,50.19,Left,2.0,44.0,50.21,1,0
ROI_7,3,Right,4.0,28.0,50.19,Base,77.0,22.0,50.2,1,0
ROI_121,3,Base,35.0,12.0,50.2,Right,2.0,72.0,50.22,0,1
ROI_3,2,Left,4.0,46.0,50.2,Base,78.0,52.0,50.21,1,0
ROI_221,0,Left,4.0,65.0,50.22,Base,42.0,64.0,50.23,1,1
ROI_5,2,Left,3.0,45.0,50.22,Base,77.0,49.0,50.24,1,0
ROI_212,6,Left,5.0,3.0,50.23,Right,72.0,34.0,50.26,1,0
ROI_8,4,Right,4.0,23.0,50.23,Base,75.0,23.0,50.25,1,0
ROI_222,5,Right,76.0,45.0,50.24,Left,70.0,2.0,50.26,1,0
ROI_1,10,Right,4.0,24.0,50.25,Base,77.0,24.0,50.27,1,0
ROI_42,4,Right,3.0,8.0,50.25,Base,29.0,21.0,50.28,1,1
ROI_7,4,Right,3.0,29.0,50.25,Right,2.0,31.0,50.29,1,0
ROI_8,5,Right,4.0,20.0,50.25,Left,21.0,64.0,50.26,1,0
ROI_6,4,Left,3.0,47.0,50.26,Base,76.0,52.0,50.29,1,0
ROI_60,3,Left,4.0,5.0,50.26,Base,14.0,82.0,50.28,1,0
ROI_112,3,Base,16.0,2.0,50.28,Base,34.0,31.0,50.3,1,1
ROI_212,8,Left,2.0,25.0,50.28,Left,4.0,26.0,50.29,1,0
ROI_212,9,Left,35.0,16.0,50.29,Right,72.0,7.0,50.31,1,1
ROI_222,7,Base,2.0,11.0,50.29,Base,25.0,45.0,50.31,1,1
ROI_3,3,Left,3.0,46.0,50.29,Base,79.0,48.0,50.32,1,0
ROI_3,4,Right,18.0,4.0,50.29,Left,16.0,32.0,50.31,1,1
ROI_4,2,Right,3.0,26.0,50.29,Base,77.0,25.0,50.3,1,0
ROI_6,5,Right,30.0,5.0,50.29,Left,3.0,50.0,50.31,1,0
ROI_5,4,Base,74.0,48.0,50.3,Right,39.0,2.0,50.32,1,0
ROI_8,6,Left,31.0,61.0,50.3,Right,3.0,23.0,50.33,1,0
ROI_2,2,Left,3.0,52.0,50.31,Base,81.0,56.0,50.33,1,0
ROI_7,7,Base,74.0,27.0,50.31,Base,76.0,34.0,50.32,1,0
ROI_0,9,Right,54.0,12.0,50.32,Right,58.0,2.0,50.34,1,0
ROI_42,6,Base,29.0,18.0,50.32,Right,1.0,26.0,50.34,1,1
ROI_5,5,Left,4.0,45.0,50.32,Base,77.0,50.0,50.34,1,0
ROI_21,3,Right,35.0,21.0,50.33,Left,2.0,30.0,50.35,1,1
ROI_6,6,Left,4.0,50.0,50.33,Base,76.0,52.0,50.34,1,0
ROI_4,3,Right,5.0,27.0,50.35,Base,77.0,26.0,50.36,1,0
ROI_7,8,Right,4.0,29.0,50.35,Base,77.0,24.0,50.37,1,0
ROI_111,1,Left,54.0,4.0,50.36,Left,54.0,11.0,50.37,0,1
ROI_22,3,Right,84.0,22.0,50.36,Left,79.0,2.0,50.38,1,1
ROI_111,2,Base,27.0,30.0,50.37,Right,22.0,62.0,50.38,0,1
ROI_2,3,Left,4.0,53.0,50.37,Base,80.0,54.0,50.38,1,0
ROI_22,4,Base,1.0,27.0,50.38,Base,35.0,36.0,50.4,1,1
ROI_222,10,Base,12.0,45.0,50.38,Base,4.0,49.0,50.42,1,0
ROI_8,7,Right,4.0,25.0,50.38,Left,26.0,65.0,50.39,1,0
ROI_111,4,Base,12.0,28.0,50.39,Right,42.0,60.0,50.4,0,0
ROI_7,9,Base,75.0,29.0,50.4,Left,46.0,68.0,50.43,1,0
ROI_31,6,Left,2.0,54.0,50.41,Left,30.0,59.0,50.44,1,1
ROI_121,7,Right,2.0,58.0,50.42,Right,2.0,59.0,50.45,0,0
ROI_31,8,Right,6.0,2.0,50.42,Right,12.0,8.0,50.44,1,0
ROI_42,7,Base,27.0,21.0,50.42,Right,2.0,18.0,50.44,1,1
ROI_50,5,Left,11.0,3.0,50.42,Base,22.0,86.0,50.45,1,0
ROI_8,8,Left,27.0,63.0,50.42,Base,75.0,30.0,50.43,1,0
ROI_111,5,Right,72.0,59.0,50.43,Right,74.0,62.0,50.44,0,1
ROI_50,6,Base,39.0,60.0,50.43,Base,38.0,86.0,50.45,1,1
ROI_111,6,Base,18.0,4.0,50.44,Base,30.0,29.0,50.46,0,1
ROI_6,7,Left,4.0,52.0,50.44,Base,76.0,62.0,50.46,1,0
ROI_121,9,Base,31.0,29.0,50.45,Base,34.0,1.0,50.46,0,1
ROI_111,7,Right,55.0,47.0,50.46,Right,77.0,62.0,50.47,0,1
ROI_212,13,Right,66.0,47.0,50.46,Base,30.0,88.0,50.48,1,0
ROI_0,13,Base,74.0,34.0,50.47,Left,3.0,52.0,50.54,1,0
ROI_32,12,Left,3.0,30.0,50.47,Left,7.0,33.0,50.48,1,1
ROI_4,4,Right,3.0,30.0,50.47,Left,27.0,66.0,50.49,1,0
ROI_5,6,Right,42.0,4.0,50.47,Base,77.0,44.0,50.48,1,0
ROI_42,8,Base,27.0,21.0,50.48,Right,2.0,16.0,50.53,1,1
ROI_5,7,Right,68.0,3.0,50.48,Base,78.0,28.0,50.5,1,1
ROI_1,12,Left,2.0,60.0,50.49,Left,25.0,63.0,50.51,1,1
ROI_21,4,Right,62.0,4.0,50.49,Base,62.0,85.0,50.52,1,0
ROI_8,10,Right,3.0,23.0,50.49,Base,76.0,24.0,50.51,1,0
ROI_40,0,Base,16.0,4.0,50.5,Right,20.0,73.0,50.52,1,0
ROI_7,10,Right,3.0,31.0,50.5,Left,46.0,67.0,50.56,1,0
ROI_222,12,Left,74.0,2.0,50.51,Right,90.0,23.0,50.53,1,1
ROI_7,11,Base,74.0,23.0,50.51,Right,2.0,29.0,50.53,1,0
ROI_122,4,Left,3.0,39.0,50.52,Right,16.0,2.0,50.54,1,0
ROI_6,8,Left,4.0,49.0,50.52,Base,76.0,51.0,50.53,1,0
ROI_20,2,Left,25.0,4.0,50.53,Right,69.0,34.0,50.56,1,0
ROI_42,9,Base,39.0,6.0,50.53,Left,41.0,69.0,50.54,1,0
ROI_7,12,Left,64.0,63.0,50.53,Left,55.0,68.0,50.54,1,1
ROI_4,5,Right,5.0,25.0,50.54,Base,76.0,26.0,50.55,1,0
ROI_5,8,Base,74.0,46.0,50.54,Left,2.0,48.0,50.55,1,0
ROI_7,14,Base,70.0,44.0,50.54,Left,70.0,67.0,50.56,1,1
ROI_121,10,Right,4.0,20.0,50.55,Left,32.0,72.0,50.57,0,1
ROI_2,4,Base,76.0,53.0,50.55,Left,3.0,58.0,50.56,1,0
ROI_2,5,Left,3.0,43.0,50.56,Base,79.0,54.0,50.58,1,0
ROI_7,15,Base,72.0,23.0,50.56,Right,3.0,30.0,50.57,1,0
ROI_7,16,Right,4.0,47.0,50.56,Left,26.0,48.0,50.58,1,1
ROI_22,6,Base,4.0,51.0,50.57,Right,87.0,54.0,50.59,1,0
ROI_4,6,Base,72.0,25.0,50.57,Right,4.0,28.0,50.59,1,0
ROI_222,15,Right,70.0,46.0,50.58,Right,90.0,58.0,51.04,1,1
ROI_5,10,Base,73.0,47.0,50.58,Base,78.0,4.0,51.01,1,1
ROI_5,9,Left,4.0,50.0,50.58,Left,3.0,48.0,51.01,1,0
ROI_7,17,Base,60.0,45.0,50.58,Base,78.0,62.0,50.59,1,1
ROI_0,15,Left,3.0,47.0,50.59,Base,41.0,41.0,51.07,1,1
ROI_222,17,Left,43.0,11.0,50.59,Base,2.0,12.0,51.03,1,1
ROI_3,8,Base,75.0,50.0,51.0,Left,4.0,50.0,51.02,1,0
ROI_6,9,Base,72.0,48.0,51.0,Left,3.0,48.0,51.01,1,0
ROI_22,7,Right,83.0,63.0,51.01,Base,2.0,62.0,51.04,1,0
ROI_5,11,Base,72.0,40.0,51.01,Left,3.0,44.0,51.03,1,0
ROI_3,10,Base,78.0,8.0,51.02,Right,58.0,8.0,51.04,1,1
ROI_3,9,Right,14.0,2.0,51.02,Left,24.0,32.0,51.06,1,1
ROI_8,12,Base,71.0,22.0,51.02,Base,74.0,23.0,51.06,1,0
ROI_1,14,Base,73.0,25.0,51.03,Right,2.0,25.0,51.06,1,0
ROI_3,11,Base,74.0,48.0,51.04,Left,2.0,48.0,51.07,1,0
ROI_42,11,Base,28.0,16.0,51.05,Right,1.0,24.0,51.06,1,1
ROI_42,12,Left,49.0,64.0,51.05,Base,44.0,3.0,51.06,1,0
ROI_50,8,Left,2.0,3.0,51.05,Left,4.0,2.0,51.07,1,0
ROI_7,20,Base,73.0,24.0,51.05,Right,3.0,29.0,51.06,1,0
ROI_1,15,Left,4.0,62.0,51.06,Left,9.0,67.0,51.08,1,1
ROI_32,19,Left,5.0,28.0,51.06,Left,2.0,39.0,51.07,1,1
ROI_6,11,Left,5.0,48.0,51.06,Base,77.0,51.0,51.07,1,0
ROI_2,6,Right,35.0,4.0,51.07,Base,80.0,48.0,51.09,1,0
ROI_40,1,Right,25.0,69.0,51.07,Left,56.0,51.0,51.09,1,0
ROI_5,12,Base,73.0,43.0,51.07,Left,2.0,47.0,51.09,1,0
ROI_0,17,Left,16.0,50.0,51.08,Base,80.0,41.0,51.23,1,0
ROI_1,16,Base,72.0,24.0,51.08,Right,2.0,26.0,51.1,1,0
ROI_4,7,Right,4.0,27.0,51.08,Base,76.0,28.0,51.1,1,0
ROI_1,17,Base,52.0,9.0,51.1,Base,52.0,2.0,51.12,1,1
ROI_211,7,Right,50.0,17.0,51.1,Right,67.0,2.0,51.12,1,1
ROI_3,13,Base,75.0,50.0,51.1,Left,1.0,51.0,51.11,1,0
ROI_41,2,Base,33.0,3.0,51.1,Right,2.0,50.0,51.11,1,0
ROI_7,21,Base,76.0,8.0,51.1,Base,78.0,23.0,51.13,1,0
ROI_0,18,Left,4.0,39.0,51.11,Right,37.0,2.0,51.17,1,0
ROI_2,7,Base,77.0,54.0,51.11,Base,80.0,54.0,51.13,1,0
ROI_2,8,Left,5.0,55.0,51.11,Left,3.0,55.0,51.13,1,0
ROI_60,6,Right,65.0,23.0,51.11,Right,66.0,25.0,51.12,1,0
ROI_7,22,Base,72.0,44.0,51.11,Base,78.0,58.0,51.13,1,1
ROI_0,19,Base,75.0,45.0,51.12,Base,80.0,58.0,51.19,1,0
ROI_222,19,Right,85.0,51.0,51.12,Right,88.0,49.0,51.14,1,0
ROI_8,13,Right,3.0,11.0,51.12,Base,74.0,17.0,51.13,1,0
ROI_0,20,Left,5.0,49.0,51.13,Base,79.0,58.0,51.15,1,0
ROI_1,18,Base,72.0,25.0,51.13,Right,2.0,26.0,51.14,1,0
ROI_7,23,Left,37.0,64.0,51.13,Right,2.0,38.0,51.15,1,0
ROI_4,8,Base,73.0,25.0,51.14,Base,77.0,14.0,51.15,1,0
ROI_6,13,Left,4.0,43.0,51.14,Right,29.0,2.0,51.16,1,0
ROI_1,19,Right,2.0,36.0,51.16,Left,36.0,68.0,51.2,1,0
ROI_2,9,Left,4.0,48.0,51.16,Base,80.0,52.0,51.22,1,0
ROI_42,13,Right,3.0,25.0,51.16,Right,22.0,29.0,51.18,1,1
ROI_222,21,Base,30.0,41.0,51.17,Base,3.0,33.0,51.19,1,1
ROI_5,13,Base,73.0,50.0,51.17,Left,2.0,45.0,51.19,1,0
ROI_60,8,Base,14.0,79.0,51.17,Right,67.0,32.0,51.19,1,0
ROI_1,20,Right,4.0,26.0,51.18,Base,77.0,25.0,51.2,1,0
ROI_212,16,Left,2.0,25.0,51.18,Left,4.0,24.0,51.2,1,0
ROI_0,23,Right,48.0,4.0,51.19,Base,64.0,31.0,51.21,1,1
